,title,url,org,top_topics,flesch
4969,"A Cruz, Rubio battle over undecided Iowans intensifies",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-06-US--GOP%202016-Undecided%20Voters/id-afac22b802594cf7a5993deca4f5fb21,ap,{u'Foreign Policy/National Security': 0.6731505143504212},10.3
4972,Ad of the Week: Ted Cruz Shows Marco Rubio Speaking Obama’s Language,http://www.nytimes.com/2016/02/21/us/politics/ted-cruz-shows-marco-rubio-speaking-obamas-language.html,nyt,"{u'Campaign Finance': 0.4651223234517073, u'Immigration': 0.23758761830793046, u'Personality': 0.2834202699828448}",4.8
4975,"Among GOP rivals to Trump and Cruz, Rubio has most cash",http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-01-US--Campaign%202016-Money/id-8d1d218c064248b6960b97500075784d,ap,{u'Campaign Finance': 0.9262156352819227},6.8
4976,An Iowa Voter Forced Ted Cruz To Confront The Human Toll Of Repealing Obamacare,http://www.huffingtonpost.com/2016/01/30/ted-cruz-obamacare-iowa_n_9123292.html,huffpo,{u'Health Care': 0.9981445893253815},11.5
4977,Another Cruz mailer in the cross-hairs,http://www.mcclatchydc.com/news/nation-world/national/article59217588.html,mcclatchy,"{u'Campaign Finance': 0.1968794775158558, u'Abortion': 0.1794337072081133, u'Financial Regulation': 0.13330826947386448}",9.1
4978,"Another Pro-Cruz Super PAC Launches, This One Led by Rick Perry",http://blogs.wsj.com/washwire/2016/02/12/another-pro-cruz-super-pac-launches-this-one-led-by-rick-perry/,wsj,"{u'Campaign Finance': 0.5428259137416015, u'Veterans': 0.2986829493958721, u'Personality': 0.1418080346899131}",8.4
4979,Anti-abortion group wants attacks on Rubio and Cruz to stop,http://www.politico.com/story/2016/02/new-hampshire-2016-abortion-ted-cruz-marco-rubio-218755,politico,"{u'Abortion': 0.534477992160405, u'Personality': 0.4627069711054801}",10.7
4986,"As Donald Trump and Ted Cruz Soar, G.O.P. Leaders’ Exasperation Grows",http://www.nytimes.com/2016/01/27/us/politics/ted-cruz-donald-trump-republican-establishment.html,nyt,"{u'Campaign Finance': 0.5953233002104389, u'Health Care': 0.26977978113042655, u'Personality': 0.13035911596887254}",7.6
4989,"As N.H. Campaign Begins in Earnest, Cruz Takes Detour to S.C.",http://blogs.wsj.com/washwire/2016/02/02/as-n-h-campaign-begins-in-earnest-cruz-takes-detour-to-s-c/,wsj,{u'Campaign Finance': 0.9319282893311653},9.1
4994,"Behind Ted Cruz’s Campaign Manager, Scorched Earth and Election Victories",http://www.nytimes.com/2016/02/24/us/politics/ted-cruz-campaign-manager-jeff-roe.html,nyt,"{u'Campaign Finance': 0.4541742079812569, u'Foreign Policy/National Security': 0.14588180877506596, u'Guns': 0.1393037914068585, u'Immigration': 0.20835908007944645}",5.2
4998,Billionaire Donors Boosted Ted Cruz's Rise In GOP Race,http://www.huffingtonpost.com/2016/01/24/ted-cruz-billionaire-donors_n_9064142.html,huffpo,{u'Campaign Finance': 0.9307421844510668},8.7
4999,Billionaire donors help Cruz rise in GOP presidential bid,http://feeds.foxnews.com/~r/foxnews/world/~3/5EJWXKm7xho/billionaire-donors-help-cruz-rise-in-gop-presidential-bid.html,fox,{u'Campaign Finance': 0.9185025515699762},10.3
5001,"Birther Issue Dogs Ted Cruz, Days From Iowa Caucuses",http://www.huffingtonpost.com/2016/01/29/ted-cruz-birther-iowa_n_9117670.html,huffpo,"{u'Veterans': 0.4125209946722063, u'Immigration': 0.5545817104297596}",8.7
5005,Breaking News: Cruz asks for national spokesman Rick Tyler's resignation,http://www.politico.com/story/2016/02/breaking-news-cruz-asks-for-national-spokesman-rick-tylers-resignation-219632,politico,"{u'Foreign Policy/National Security': 0.58900956775776, u'Personality': 0.3894352564738374}",9.9
5006,BREAKING NEWS:  Cruz fires communications chief over faked Bible-bashing Rubio video,http://www.foxnews.com/politics/2016/02/22/cruz-fires-top-campaign-spokesman-over-rubio-bible-video.html,fox,{u'Foreign Policy/National Security': 0.30367771296714346},8.4
5012,"Bush bust as Cruz, Rubio, Clinton get million-dollar boosts",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-21-US--Campaign%202016-Money-Guide/id-362a2b2846bf41c99f98895b723a5fb6,ap,{u'Campaign Finance': 0.9223181459348941},8.0
5014,"Bush: Rubio, Cruz are followers, not leaders on Syria",http://www.cnn.com/2016/01/24/politics/jeb-bush-marco-rubio-ted-cruz-syria/index.html,cnn,"{u'Foreign Policy/National Security': 0.6245940308787621, u'Personality': 0.3732740506004515}",7.6
5015,California Rep. Tom McClintock endorses Ted Cruz,http://www.mcclatchydc.com/news/politics-government/election/article54848930.html,mcclatchy,{u'Foreign Policy/National Security': 0.5095910388646447},8.0
5019,"Capital Journal Daybreak: Poll Points to Upside for Ted Cruz, Marco Rubio",http://blogs.wsj.com/washwire/2016/01/05/capital-journal-establishment-candidates-criticize-outsiders-obama-to-expand-background-checks-for-gun-purchases-poll-points-to-upside-for-ted-cruz-marco-rubio-in-gop-race/,wsj,{u'Foreign Policy/National Security': 0.9867692665126597},11.5
5020,"Capital Journal Daybreak: Trump, Cruz Fight on GOP’s Right Flank, More",http://blogs.wsj.com/washwire/2016/01/19/capital-journal-trump-cruz-fight-on-gops-right-flank/,wsj,{u'Foreign Policy/National Security': 0.9867323832216296},10.7
5032,Chris Christie signals support for Ted Cruz's immigration strategy,http://www.politico.com/story/2016/01/chris-christie-ted-cruz-immigration-217996,politico,{u'Immigration': 0.9792100891984833},9.5
5034,Citizen Cruz,http://www.huffingtonpost.com/keith-gaddie/citizen-cruz_b_9005386.html,huffpo,{u'Immigration': 0.9458772973689421},9.9
5039,"Clinton campaign ad targets Trump, Cruz on foreign policy",http://www.politico.com/story/2016/01/new-clinton-ad-217538,politico,"{u'Foreign Policy/National Security': 0.8194463105350607, u'Personality': 0.1804097338574956}",7.9
5040,"Clinton, Cruz fight headwinds in final push through Iowa",http://www.politico.com/story/2016/01/iowa-caucuses-2016-homestretch-218427,politico,{u'Campaign Finance': 0.9890708708772545},9.1
5044,CNN/WMUR Poll: Cruz climbs in NH,http://www.cnn.com/2016/01/20/politics/new-hampshire-poll-trump-leads-cruz-climbs/index.html,cnn,{u'Foreign Policy/National Security': 0.944697401230844},4.8
5045,Contributing Op-Ed Writer: Ads From Donald Trump and Ted Cruz Play to Racist Fears,http://www.nytimes.com/2016/01/12/opinion/campaign-stops/ads-from-donald-trump-and-ted-cruz-play-to-racist-fears.html,nyt,"{u'Immigration': 0.8588958950637096, u'Personality': 0.1406576224127758}",8.4
5047,"Cornyn, officially neutral, doesn’t sound big on Cruz",http://www.mcclatchydc.com/news/nation-world/national/article58501493.html,mcclatchy,{u'Immigration': 0.9434303847314605},7.9
5054,Cruz aims to put Trump on defensive over abortion,http://www.cnn.com/2016/02/16/politics/ted-cruz-donald-trump-abortion-south-carolina-videos/index.html,cnn,"{u'Abortion': 0.7602526413286339, u'Personality': 0.22963404696761805}",12.3
5058,Cruz and Rubio collide over foreign policy,http://www.politico.com/story/2016/01/ted-cruz-marco-rubio-foreign-policy-217335,politico,{u'Foreign Policy/National Security': 0.9679664833507781},10.7
5061,Cruz and Rubio release tax returns and demand Trump do the same,http://www.latimes.com/la-na-cruz-rubio-taxes-20160227-story.html,latimes,"{u'Campaign Finance': 0.5539646302361141, u'Personality': 0.3017368482932555}",8.7
5063,Cruz and Rubio stake out space on Trump’s right,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/02/cruz-rubio-trump-2016-gop-debate-219822,politico,{u'Immigration': 0.9555304122976502},6.4
5066,Cruz and Trump poised for the ugliest debate yet,http://www.politico.com/story/2016/02/donald-trump-ted-cruz-south-carolina-debate-219237,politico,{u'Abortion': 0.9120506362482577},9.5
5068,Cruz and Trump take different paths to Iowa voters,http://www.latimes.com/la-na-trump-cruz-iowa-20160109-story.html,latimes,{u'Immigration': 0.9506446084706192},8.4
5071,"Cruz attacks Sanders, Rubio in New Hampshire",http://www.cnn.com/2016/01/20/politics/ted-cruz-bernie-sanders-marco-rubio-new-hampshire/index.html,cnn,"{u'Foreign Policy/National Security': 0.7106166296785106, u'Personality': 0.22072921918975139}",10.7
5072,Cruz: 'A vote for Marco Rubio is a vote for amnesty',http://feeds.foxnews.com/~r/foxnews/politics/~3/WOLTcbppcRg/cruz-vote-for-marco-rubio-is-vote-for-amnesty.html,fox,{u'Immigration': 0.9817222140514501},10.3
5076,Cruz begins New Hampshire push amid Trump drama,http://www.cnn.com/2016/01/17/politics/ted-cruz-donald-trump-new-hampshire/index.html,cnn,"{u'Immigration': 0.8144898646969503, u'Personality': 0.16544550919308362}",9.5
5079,Cruz calls on Trump to release NYT recordings,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/02/cruz-trump-new-york-times-recordings-219990,politico,"{u'Immigration': 0.8844646886775377, u'Personality': 0.1150107439447925}",7.9
5087,Cruz camp mocks Rubio's 'high-heeled booties',http://www.politico.com/story/2016/01/ted-cruz-marco-rubio-boots-tweet-217388,politico,{u'Campaign Finance': 0.9739313834318228},8.7
5088,Cruz challenges Trump to one-on-one debate,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-218266,politico,"{u'Campaign Finance': 0.34796587190460293, u'Abortion': 0.2835977761015526, u'Personality': 0.26615281767658944}",9.9
